ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_rjVtZ0JXj3,2100-PAYMENTS-CLEARING,2026-06-18,INR,11671.89,pay_e6uQjmK7aZ,PAYMENT,Payment captured pay_e6uQjmK7aZ,IMPORTED
led_FgbMJryNMU,2100-PAYMENTS-CLEARING,2026-08-17,INR,40019.71,pay_609swTj7aE,PAYMENT,Payment captured pay_609swTj7aE,IMPORTED
led_fpqq6VM7cF,2100-PAYMENTS-CLEARING,2026-06-13,INR,8054.32,pay_Ss6bTKASx8,PAYMENT,Payment captured pay_Ss6bTKASx8,IMPORTED
led_4jIyERGsIp,2100-PAYMENTS-CLEARING,2026-06-04,INR,9697.60,pay_KT8iysiWGT,PAYMENT,Payment captured pay_KT8iysiWGT,IMPORTED
led_EaqwEkO5kJ,1100-BANK-OPERATING,2026-08-23,INR,188040.97,stl_nWFlJYWZdb,SETTLEMENT,Settlement credited stl_nWFlJYWZdb,IMPORTED
led_oftpYlraQS,2100-PAYMENTS-CLEARING,2026-08-05,INR,17679.67,pay_Ukd1YDwkGp,PAYMENT,Payment captured pay_Ukd1YDwkGp,IMPORTED
led_Rd1xjcGmNT,2100-PAYMENTS-CLEARING,2026-07-27,INR,37963.41,pay_vWnI0LwDAp,PAYMENT,Payment captured pay_vWnI0LwDAp,IMPORTED
led_93JacnhOUh,1100-BANK-OPERATING,2026-08-28,INR,213333.62,stl_UCJA70KeQW,SETTLEMENT,Settlement credited stl_UCJA70KeQW,IMPORTED
led_FeNnAuRQHk,2100-PAYMENTS-CLEARING,2026-06-01,INR,46205.20,pay_eQquw0Yz2S,PAYMENT,Payment captured pay_eQquw0Yz2S,IMPORTED
led_5LwuInRU1O,2100-PAYMENTS-CLEARING,2026-06-18,INR,42825.88,pay_teiXNy5efe,PAYMENT,Payment captured pay_teiXNy5efe,IMPORTED
led_zB7q1pv12U,2100-PAYMENTS-CLEARING,2026-06-01,INR,-6021.00,rfd_1FviNa1FeJ,REFUND,Refund processed rfd_1FviNa1FeJ,IMPORTED
led_qL5nDX5iT5,2100-PAYMENTS-CLEARING,2026-08-26,INR,14330.62,pay_RanTzYUbGv,PAYMENT,Payment captured pay_RanTzYUbGv,IMPORTED
led_EGMgmS5ikI,1100-BANK-OPERATING,2026-06-11,INR,132467.16,stl_xvb9AsYXRt,SETTLEMENT,Settlement credited stl_xvb9AsYXRt,IMPORTED
led_mlhEh1pMXq,2100-PAYMENTS-CLEARING,2026-08-18,INR,18720.52,pay_DI2GMK1Q53,PAYMENT,Payment captured pay_DI2GMK1Q53,IMPORTED
led_GNCI5TZyuQ,2100-PAYMENTS-CLEARING,2026-08-08,INR,44178.19,pay_ceXJd4UwqK,PAYMENT,Payment captured pay_ceXJd4UwqK,IMPORTED
led_ELNh5CrszX,2100-PAYMENTS-CLEARING,2026-08-05,INR,1228.31,pay_BlJnaqxikL,PAYMENT,Payment captured pay_BlJnaqxikL,IMPORTED
led_VrQMQr4k6I,2100-PAYMENTS-CLEARING,2026-07-09,INR,15661.46,pay_YEAsIl2PiJ,PAYMENT,Payment captured pay_YEAsIl2PiJ,IMPORTED
led_ddW02du2Kd,2100-PAYMENTS-CLEARING,2026-06-18,INR,38400.84,pay_rpyirsTMbi,PAYMENT,Payment captured pay_rpyirsTMbi,IMPORTED
led_xHbHejIxfy,2100-PAYMENTS-CLEARING,2026-08-16,INR,904.15,pay_OFc0oC00Ku,PAYMENT,Payment captured pay_OFc0oC00Ku,IMPORTED
led_UtDWalrATM,2100-PAYMENTS-CLEARING,2026-07-03,INR,21092.19,pay_VS3xPZj826,PAYMENT,Payment captured pay_VS3xPZj826,IMPORTED
led_tT2lAdNBQk,2100-PAYMENTS-CLEARING,2026-08-29,INR,8201.76,pay_2cNuvGy6bZ,PAYMENT,Payment captured pay_2cNuvGy6bZ,IMPORTED
led_IGKZISnA33,2100-PAYMENTS-CLEARING,2026-07-29,INR,9632.19,pay_3fHsl521qm,PAYMENT,Payment captured pay_3fHsl521qm,IMPORTED
led_cLKtq2joPb,2100-PAYMENTS-CLEARING,2026-08-22,INR,31583.61,pay_NwmaOm20sA,PAYMENT,Payment captured pay_NwmaOm20sA,IMPORTED
led_BVYTvpkgYs,2100-PAYMENTS-CLEARING,2026-06-29,INR,14830.54,pay_JSZZViyxfA,PAYMENT,Payment captured pay_JSZZViyxfA,IMPORTED
led_TYpcuMxQaW,2100-PAYMENTS-CLEARING,2026-08-06,INR,10701.34,pay_kaN1EnHM9p,PAYMENT,Payment captured pay_kaN1EnHM9p,IMPORTED
led_h9Vel9k6G2,2100-PAYMENTS-CLEARING,2026-06-17,INR,30675.56,pay_0lhOYrEkAE,PAYMENT,Payment captured pay_0lhOYrEkAE,IMPORTED
led_s0nME1R7iR,2100-PAYMENTS-CLEARING,2026-06-30,INR,12153.25,pay_APHvDq5ToD,PAYMENT,Payment captured pay_APHvDq5ToD,IMPORTED
led_gQcZetDNRm,2100-PAYMENTS-CLEARING,2026-06-06,INR,43725.14,pay_qDJNsIyZ4m,PAYMENT,Payment captured pay_qDJNsIyZ4m,IMPORTED
led_ezHkwthkgY,2100-PAYMENTS-CLEARING,2026-07-13,INR,41092.77,pay_ds1mCOtZBE,PAYMENT,Payment captured pay_ds1mCOtZBE,IMPORTED
led_rLWlR3vUzW,2100-PAYMENTS-CLEARING,2026-07-17,INR,47195.27,pay_5qcG2J6Ies,PAYMENT,Payment captured pay_5qcG2J6Ies,IMPORTED
led_xnX13SgY67,2100-PAYMENTS-CLEARING,2026-06-14,INR,23370.13,pay_XKRdqnTkeu,PAYMENT,Payment captured pay_XKRdqnTkeu,IMPORTED
led_LjCedNawPx,2100-PAYMENTS-CLEARING,2026-08-26,INR,23685.51,pay_esFv0cvk41,PAYMENT,Payment captured pay_esFv0cvk41,IMPORTED
led_T3ACiBAwpe,1100-BANK-OPERATING,2026-08-25,INR,178252.94,stl_LVaGpeJYYZ,SETTLEMENT,Settlement credited stl_LVaGpeJYYZ,IMPORTED
led_BLoKyZ2Nbj,2100-PAYMENTS-CLEARING,2026-08-29,INR,39221.01,pay_SzaUO3IKf8,PAYMENT,Payment captured pay_SzaUO3IKf8,IMPORTED
led_4coetPlR2C,2100-PAYMENTS-CLEARING,2026-07-03,INR,232.38,pay_VH8Z998rfu,PAYMENT,Payment captured pay_VH8Z998rfu,IMPORTED
led_SjJY8FHPhI,2100-PAYMENTS-CLEARING,2026-09-08,INR,5254.98,pay_hwIjReKweh,PAYMENT,Payment captured pay_hwIjReKweh,IMPORTED
led_Ln49QaNSXf,2100-PAYMENTS-CLEARING,2026-09-07,INR,33545.20,pay_ULNAucqLmk,PAYMENT,Payment captured pay_ULNAucqLmk,IMPORTED
led_pOeq7qQm84,2100-PAYMENTS-CLEARING,2026-06-16,INR,6760.59,pay_ulmFBY9jbY,PAYMENT,Payment captured pay_ulmFBY9jbY,IMPORTED
led_sipGNRy6DW,2100-PAYMENTS-CLEARING,2026-06-02,INR,37680.25,pay_SIgNsLr1WE,PAYMENT,Payment captured pay_SIgNsLr1WE,IMPORTED
led_bmgmmBfGEm,2100-PAYMENTS-CLEARING,2026-06-29,INR,11792.96,pay_ZqMG3BoZ16,PAYMENT,Payment captured pay_ZqMG3BoZ16,IMPORTED
led_RLQX6nF8MC,2100-PAYMENTS-CLEARING,2026-08-21,INR,43931.17,pay_IlGKkhKTQ0,PAYMENT,Payment captured pay_IlGKkhKTQ0,IMPORTED
led_2VBYq14A3c,2100-PAYMENTS-CLEARING,2026-06-13,INR,37176.43,pay_kbfyodHelW,PAYMENT,Payment captured pay_kbfyodHelW,IMPORTED
led_nRe85L4dfm,2100-PAYMENTS-CLEARING,2026-08-27,INR,19893.17,pay_OdWd0U1w6U,PAYMENT,Payment captured pay_OdWd0U1w6U,IMPORTED
led_dy4NTNjQUq,2100-PAYMENTS-CLEARING,2026-06-27,INR,4228.79,pay_B6Lej4PC64,PAYMENT,Payment captured pay_B6Lej4PC64,IMPORTED
led_3vrunBK26l,2100-PAYMENTS-CLEARING,2026-06-02,INR,-8701.00,rfd_59qWU09MbX,REFUND,Refund processed rfd_59qWU09MbX,IMPORTED
led_yAJyWY3SRO,2100-PAYMENTS-CLEARING,2026-08-12,INR,4055.97,pay_7jpYsSmf7T,PAYMENT,Payment captured pay_7jpYsSmf7T,IMPORTED
led_DrMEmsYKvV,2100-PAYMENTS-CLEARING,2026-08-15,INR,47737.17,pay_dzplPUQcqO,PAYMENT,Payment captured pay_dzplPUQcqO,IMPORTED
led_PqKxEcx5tZ,2100-PAYMENTS-CLEARING,2026-09-07,INR,45114.56,pay_gpvEL1Aa0j,PAYMENT,Payment captured pay_gpvEL1Aa0j,IMPORTED
led_7rT1PQ3ykE,2100-PAYMENTS-CLEARING,2026-06-23,INR,32905.66,pay_I3FNsgH874,PAYMENT,Payment captured pay_I3FNsgH874,IMPORTED
led_4QMMj9u7a7,2100-PAYMENTS-CLEARING,2026-07-23,INR,15153.73,pay_AhITo4uySA,PAYMENT,Payment captured pay_AhITo4uySA,IMPORTED
led_LMBCP4cnfB,2100-PAYMENTS-CLEARING,2026-07-28,INR,7724.30,pay_Kjsf7T6A3x,PAYMENT,Payment captured pay_Kjsf7T6A3x,IMPORTED
led_Th1SacA1w9,2100-PAYMENTS-CLEARING,2026-07-23,INR,7038.87,pay_iUdBVUKXZp,PAYMENT,Payment captured pay_iUdBVUKXZp,IMPORTED
led_VQabPnVVzR,2100-PAYMENTS-CLEARING,2026-09-08,INR,46666.06,pay_LMiFuDA091,PAYMENT,Payment captured pay_LMiFuDA091,IMPORTED
led_KkPF7ocsn3,2100-PAYMENTS-CLEARING,2026-06-07,INR,15497.42,pay_bfrrfjneun,PAYMENT,Payment captured pay_bfrrfjneun,IMPORTED
led_ieNy02jV0G,2100-PAYMENTS-CLEARING,2026-07-27,INR,-21202.00,rfd_OTyisXvOtt,REFUND,Refund processed rfd_OTyisXvOtt,IMPORTED
led_1bCIgbbkTP,2100-PAYMENTS-CLEARING,2026-08-15,INR,6447.17,pay_22q6t90dyu,PAYMENT,Payment captured pay_22q6t90dyu,IMPORTED
led_9aF7IiHlb7,2100-PAYMENTS-CLEARING,2026-06-22,INR,30210.79,pay_OSDAtN4fWF,PAYMENT,Payment captured pay_OSDAtN4fWF,IMPORTED
led_RHTzgPkzER,2100-PAYMENTS-CLEARING,2026-07-24,INR,-13524.00,rfd_YAAMmeKfoL,REFUND,Refund processed rfd_YAAMmeKfoL,IMPORTED
led_pYwaLyfFqN,2100-PAYMENTS-CLEARING,2026-06-05,INR,-5617.00,rfd_MXWewjnKxW,REFUND,Refund processed rfd_MXWewjnKxW,IMPORTED
led_FuNjcZ7yjj,2100-PAYMENTS-CLEARING,2026-08-03,INR,19910.75,pay_fW6bddcim7,PAYMENT,Payment captured pay_fW6bddcim7,IMPORTED
led_CFt2sQ2LPd,2100-PAYMENTS-CLEARING,2026-07-16,INR,37660.72,pay_CSQIAzrUUr,PAYMENT,Payment captured pay_CSQIAzrUUr,IMPORTED
led_c82uVjQZP7,2100-PAYMENTS-CLEARING,2026-06-09,INR,42956.72,pay_u1KKI68kav,PAYMENT,Payment captured pay_u1KKI68kav,IMPORTED
led_noaeaEkDK4,2100-PAYMENTS-CLEARING,2026-07-07,INR,20786.58,pay_oAd5wPfwmz,PAYMENT,Payment captured pay_oAd5wPfwmz,IMPORTED
led_9MMI9Q1gPD,2100-PAYMENTS-CLEARING,2026-07-23,INR,11152.44,pay_SmpVefCfpj,PAYMENT,Payment captured pay_SmpVefCfpj,IMPORTED
led_abSCVEZLZh,2100-PAYMENTS-CLEARING,2026-07-12,INR,12562.36,pay_ca3iZWHpSk,PAYMENT,Payment captured pay_ca3iZWHpSk,IMPORTED
led_D6BTk25fUR,2100-PAYMENTS-CLEARING,2026-07-05,INR,41598.55,pay_LONiShMffR,PAYMENT,Payment captured pay_LONiShMffR,IMPORTED
led_uguRFSYd7W,2100-PAYMENTS-CLEARING,2026-06-17,INR,46906.26,pay_7piTqaDl16,PAYMENT,Payment captured pay_7piTqaDl16,IMPORTED
led_QLWuo073HH,2100-PAYMENTS-CLEARING,2026-09-02,INR,15808.89,pay_y90eh3dD33,PAYMENT,Payment captured pay_y90eh3dD33,IMPORTED
led_lXaparz5Wf,2100-PAYMENTS-CLEARING,2026-08-15,INR,30811.28,pay_NeONdoaJaK,PAYMENT,Payment captured pay_NeONdoaJaK,IMPORTED
led_9H2xO90yfX,2100-PAYMENTS-CLEARING,2026-07-08,INR,27470.04,pay_wslSPoU7AP,PAYMENT,Payment captured pay_wslSPoU7AP,IMPORTED
led_k2u5PBzmEm,2100-PAYMENTS-CLEARING,2026-07-19,INR,40382.93,pay_IXNTbyJbrM,PAYMENT,Payment captured pay_IXNTbyJbrM,IMPORTED
led_6WHizitg19,2100-PAYMENTS-CLEARING,2026-06-19,INR,10242.44,pay_Z9Ts9jGqP1,PAYMENT,Payment captured pay_Z9Ts9jGqP1,IMPORTED
led_BD55YZMdMo,1100-BANK-OPERATING,2026-07-29,INR,160294.60,stl_jrv3AqyhxW,SETTLEMENT,Settlement credited stl_jrv3AqyhxW,IMPORTED
led_QoHHxVd0aJ,2100-PAYMENTS-CLEARING,2026-07-29,INR,22012.94,pay_1M9H2rdYtQ,PAYMENT,Payment captured pay_1M9H2rdYtQ,IMPORTED
led_T8wm20HxAa,2100-PAYMENTS-CLEARING,2026-08-29,INR,12628.76,pay_0eQ0viIhlJ,PAYMENT,Payment captured pay_0eQ0viIhlJ,IMPORTED
led_ESa37vy0Ok,2100-PAYMENTS-CLEARING,2026-06-30,INR,45414.32,pay_bVvnYTvMWa,PAYMENT,Payment captured pay_bVvnYTvMWa,IMPORTED
led_Q7udj3IbWl,2100-PAYMENTS-CLEARING,2026-08-27,INR,42792.68,pay_EdkARyvXqC,PAYMENT,Payment captured pay_EdkARyvXqC,IMPORTED
led_dvTbG3kzF8,2100-PAYMENTS-CLEARING,2026-06-24,INR,3912.43,pay_jy1tnbJEWS,PAYMENT,Payment captured pay_jy1tnbJEWS,IMPORTED
led_MyqKk6N1ho,2100-PAYMENTS-CLEARING,2026-07-22,INR,18566.25,pay_aBIdGFmZtO,PAYMENT,Payment captured pay_aBIdGFmZtO,IMPORTED
led_QAE2IbBRJb,2100-PAYMENTS-CLEARING,2026-09-06,INR,14642.09,pay_gs1ehgbDRk,PAYMENT,Payment captured pay_gs1ehgbDRk,IMPORTED
led_owPYfVR78k,2100-PAYMENTS-CLEARING,2026-06-16,INR,46230.59,pay_CG4l92wmR0,PAYMENT,Payment captured pay_CG4l92wmR0,IMPORTED
led_LnqeGvghId,2100-PAYMENTS-CLEARING,2026-07-09,INR,30705.83,pay_Qk9nOMhj7S,PAYMENT,Payment captured pay_Qk9nOMhj7S,IMPORTED
led_Qi4u5vtZpb,2100-PAYMENTS-CLEARING,2026-09-03,INR,11552.76,pay_0vJZiqcPsn,PAYMENT,Payment captured pay_0vJZiqcPsn,IMPORTED
led_gDjg8PqhhB,2100-PAYMENTS-CLEARING,2026-08-19,INR,25189.17,pay_d0TqgozQu8,PAYMENT,Payment captured pay_d0TqgozQu8,IMPORTED
led_2cYG6uOo1o,2100-PAYMENTS-CLEARING,2026-07-14,INR,47269.48,pay_XdlHpZGtbu,PAYMENT,Payment captured pay_XdlHpZGtbu,IMPORTED
led_0dOBqVjCCw,2100-PAYMENTS-CLEARING,2026-06-10,INR,11752.93,pay_ucSC7aTKof,PAYMENT,Payment captured pay_ucSC7aTKof,IMPORTED
led_jboowiwQ0L,2100-PAYMENTS-CLEARING,2026-08-05,INR,43088.53,pay_YXYDOE9jI9,PAYMENT,Payment captured pay_YXYDOE9jI9,IMPORTED
led_Cu2q7aHSL9,2100-PAYMENTS-CLEARING,2026-09-02,INR,27528.62,pay_gWvuj1jL85,PAYMENT,Payment captured pay_gWvuj1jL85,IMPORTED
led_S0Wd6i1eq7,2100-PAYMENTS-CLEARING,2026-08-17,INR,37859.91,pay_JPaSQw4zHE,PAYMENT,Payment captured pay_JPaSQw4zHE,IMPORTED
led_ku1RhSE4Dh,2100-PAYMENTS-CLEARING,2026-08-31,INR,2210.57,pay_nxaueRsrTg,PAYMENT,Payment captured pay_nxaueRsrTg,IMPORTED
led_vpMFA17phz,2100-PAYMENTS-CLEARING,2026-07-16,INR,10509.97,pay_lAkf9hSPru,PAYMENT,Payment captured pay_lAkf9hSPru,IMPORTED
led_u0YZWYNf9t,2100-PAYMENTS-CLEARING,2026-07-27,INR,1554.43,pay_rzYsmiYNXJ,PAYMENT,Payment captured pay_rzYsmiYNXJ,IMPORTED
led_7BaaSgTxkg,2100-PAYMENTS-CLEARING,2026-06-29,INR,15530.62,pay_ZbRq5FnAyg,PAYMENT,Payment captured pay_ZbRq5FnAyg,IMPORTED
led_pPf14WNxdT,1100-BANK-OPERATING,2026-07-07,INR,220393.39,stl_2axWHFTSuy,SETTLEMENT,Settlement credited stl_2axWHFTSuy,IMPORTED
led_LiDCYyOiZN,2100-PAYMENTS-CLEARING,2026-07-30,INR,10161.39,pay_x5V41ei9Nx,PAYMENT,Payment captured pay_x5V41ei9Nx,IMPORTED
led_8ZrgDYnDYd,2100-PAYMENTS-CLEARING,2026-08-23,INR,4275.66,pay_Bhx2WqyKuR,PAYMENT,Payment captured pay_Bhx2WqyKuR,IMPORTED
led_4SqxwWcEDE,2100-PAYMENTS-CLEARING,2026-07-03,INR,-69.00,rfd_RHnv1h5wvi,REFUND,Refund processed rfd_RHnv1h5wvi,IMPORTED
led_iWftJxsosy,2100-PAYMENTS-CLEARING,2026-07-28,INR,25196.00,pay_0jwlBy8fF3,PAYMENT,Payment captured pay_0jwlBy8fF3,IMPORTED
led_nwuuKni71D,1100-BANK-OPERATING,2026-08-20,INR,206527.35,stl_eyZ4a6zCkw,SETTLEMENT,Settlement credited stl_eyZ4a6zCkw,IMPORTED
led_qlbtbi5hsP,2100-PAYMENTS-CLEARING,2026-08-13,INR,33254.23,pay_oKFg9Eqq8k,PAYMENT,Payment captured pay_oKFg9Eqq8k,IMPORTED
led_UyVK7iGQnw,2100-PAYMENTS-CLEARING,2026-07-19,INR,19002.70,pay_jyXAGkK39g,PAYMENT,Payment captured pay_jyXAGkK39g,IMPORTED
led_KhAgitmIdN,2100-PAYMENTS-CLEARING,2026-07-06,INR,43611.88,pay_7zkkxxBniq,PAYMENT,Payment captured pay_7zkkxxBniq,IMPORTED
led_iEVreCh2qj,2100-PAYMENTS-CLEARING,2026-07-25,INR,22034.42,pay_q3bcraRJ9i,PAYMENT,Payment captured pay_q3bcraRJ9i,IMPORTED
led_BMgd1lqIwh,2100-PAYMENTS-CLEARING,2026-07-28,INR,48724.31,pay_RG1jsqZ5qE,PAYMENT,Payment captured pay_RG1jsqZ5qE,IMPORTED
led_ar15kP6CoK,2100-PAYMENTS-CLEARING,2026-07-16,INR,47280.22,pay_GGu7G6fwsL,PAYMENT,Payment captured pay_GGu7G6fwsL,IMPORTED
led_GZ2KSyVULq,2100-PAYMENTS-CLEARING,2026-07-20,INR,13074.00,pay_wiJFYyzZwS,PAYMENT,Payment captured pay_wiJFYyzZwS,IMPORTED
led_ar46AuHhE5,2100-PAYMENTS-CLEARING,2026-07-30,INR,7491.92,pay_8oIlOMIHA7,PAYMENT,Payment captured pay_8oIlOMIHA7,IMPORTED
led_E6rwyMoTO8,1100-BANK-OPERATING,2026-08-11,INR,35283.19,stl_UtwMFxyf7x,SETTLEMENT,Settlement credited stl_UtwMFxyf7x,IMPORTED
led_VSEyeUClpn,2100-PAYMENTS-CLEARING,2026-06-20,INR,25303.41,pay_4sK9TK4W05,PAYMENT,Payment captured pay_4sK9TK4W05,IMPORTED
led_azm4tbROrv,1100-BANK-OPERATING,2026-07-30,INR,196261.92,stl_zsbHhlYrU4,SETTLEMENT,Settlement credited stl_zsbHhlYrU4,IMPORTED
led_bL3yRWXuDF,2100-PAYMENTS-CLEARING,2026-06-17,INR,32757.24,pay_ejAGH4JuAT,PAYMENT,Payment captured pay_ejAGH4JuAT,IMPORTED
led_1C4BLl5eC2,2100-PAYMENTS-CLEARING,2026-08-14,INR,7026.17,pay_gdjtJmHV0N,PAYMENT,Payment captured pay_gdjtJmHV0N,IMPORTED
led_NiR15qsm6I,2100-PAYMENTS-CLEARING,2026-08-03,INR,11241.29,pay_GIvEO0Mj8U,PAYMENT,Payment captured pay_GIvEO0Mj8U,IMPORTED
led_iAaBWzvYgN,2100-PAYMENTS-CLEARING,2026-07-26,INR,14189.04,pay_5cf4seqHGb,PAYMENT,Payment captured pay_5cf4seqHGb,IMPORTED
led_oDzBYiNhqn,2100-PAYMENTS-CLEARING,2026-06-20,INR,17045.01,pay_mYO8S7kTGV,PAYMENT,Payment captured pay_mYO8S7kTGV,IMPORTED
led_89qvbF7jjH,2100-PAYMENTS-CLEARING,2026-07-08,INR,31973.19,pay_Fm5z2x6o9u,PAYMENT,Payment captured pay_Fm5z2x6o9u,IMPORTED
led_VevsK1wiRW,1100-BANK-OPERATING,2026-08-27,INR,251076.55,stl_l228sXd3j0,SETTLEMENT,Settlement credited stl_l228sXd3j0,IMPORTED
led_qeLXoX2dHS,2100-PAYMENTS-CLEARING,2026-09-02,INR,-33542.00,rfd_I04NcD92Wb,REFUND,Refund processed rfd_I04NcD92Wb,IMPORTED
led_4YASsrnkTM,1100-BANK-OPERATING,2026-07-25,INR,150957.40,stl_17tFoVULaS,SETTLEMENT,Settlement credited stl_17tFoVULaS,IMPORTED
led_1UdIm8ChmB,2100-PAYMENTS-CLEARING,2026-08-14,INR,34006.06,pay_CQoy1XrI65,PAYMENT,Payment captured pay_CQoy1XrI65,IMPORTED
led_1YkOxj3Sdb,2100-PAYMENTS-CLEARING,2026-07-10,INR,23590.80,pay_RW1she9Ree,PAYMENT,Payment captured pay_RW1she9Ree,IMPORTED
led_g0b7qbBN7m,2100-PAYMENTS-CLEARING,2026-07-04,INR,30131.70,pay_GGxT2UMpBE,PAYMENT,Payment captured pay_GGxT2UMpBE,IMPORTED
led_XwuvdZohyR,2100-PAYMENTS-CLEARING,2026-07-15,INR,14531.76,pay_AipWULbb5U,PAYMENT,Payment captured pay_AipWULbb5U,IMPORTED
led_jEkwz7QMPs,2100-PAYMENTS-CLEARING,2026-08-19,INR,12968.54,pay_L2BeKsJEWP,PAYMENT,Payment captured pay_L2BeKsJEWP,IMPORTED
led_iX8v8PrS7q,2100-PAYMENTS-CLEARING,2026-07-09,INR,16380.09,pay_m8st2NeYgn,PAYMENT,Payment captured pay_m8st2NeYgn,IMPORTED
